respondent_id,M_PLEC,M_WIEK,M_WYKSZT,M_ZAWOD,M_MATERIAL,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1_Władca,B1_Bohater,B1_Mędrzec,B1_Opiekun,B1_Kochanek,B1_Błazen,B1_Twórca,B1_Odkrywca,B1_Czarodziej,B1_Towarzysz,B1_Niewinny,B1_Buntownik,B2,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13
R0001,mężczyzna,60 i więcej,wyższe,rencista/emeryt,powodzi mi się raczej źle,3,2,3,2,2,3,1,3,3,2,3,5,6,5,4,6,2,5,1,0,1,1,0,0,0,0,0,0,0,0,Opiekun,B,B,A,B,B,B,A,A,B,B,B,A,Bohater
R0002,mężczyzna,15-39,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,6,2,5,2,2,6,6,2,1,3,2,3,2,2,2,3,2,3,0,1,0,0,0,0,1,0,1,0,0,0,Twórca,A,A,A,A,A,A,A,A,A,A,A,A,Twórca
R0003,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,powodzi mi się raczej dobrze,7,2,6,2,5,3,6,2,2,2,6,6,7,5,6,3,3,3,1,0,1,0,0,0,1,0,0,0,0,0,Władca,A,B,B,A,A,A,A,A,A,A,A,A,Czarodziej
R0004,mężczyzna,15-39,średnie,pracownik umysłowy,powodzi mi się raczej dobrze,2,1,1,5,1,1,7,1,1,1,7,7,7,7,1,7,1,1,0,0,1,0,0,1,1,0,0,0,0,0,Błazen,B,B,B,B,B,A,B,B,B,A,A,B,Opiekun
R0005,mężczyzna,15-39,średnie,pracownik umysłowy,powodzi mi się raczej źle,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,1,0,1,1,0,0,0,0,0,0,Mędrzec,B,A,B,B,A,B,B,B,B,B,B,B,Błazen
R0006,mężczyzna,15-39,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,1,6,2,6,6,1,3,2,3,6,6,6,5,2,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,Bohater,A,B,A,A,A,A,A,A,A,B,A,A,Czarodziej
R0007,kobieta,40-59,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",5,2,6,5,5,5,5,2,2,3,5,6,6,5,1,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,Towarzysz,A,B,B,B,A,A,A,A,A,B,B,A,Błazen
R0008,kobieta,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,2,6,5,7,6,6,5,3,5,3,5,3,3,5,3,3,5,0,0,0,0,0,0,0,0,0,0,1,0,Niewinny,B,A,B,A,B,A,B,B,A,B,A,A,Towarzysz
R0009,kobieta,40-59,wyższe,pracownik umysłowy,powodzi mi się raczej źle,5,3,3,3,3,3,3,3,3,2,3,5,5,3,5,5,3,2,0,0,0,1,0,0,1,0,0,1,0,0,Twórca,B,B,B,A,A,A,B,B,A,B,B,A,Błazen
R0010,mężczyzna,60 i więcej,wyższe,pracownik umysłowy,"powodzi mi się przeciętnie, średnio",6,3,5,6,3,6,5,3,6,3,6,6,3,3,5,3,6,5,0,0,0,0,1,0,0,0,0,1,1,0,Niewinny,B,B,B,B,B,B,A,B,A,B,B,B,Czarodziej
